"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"11",-1,-1,-1,-1,-1,-0.602,0.684,0.423,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-0.422,-0.285,0.851,1,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-0.674,0.006,0.478,1,1,1,1,1,0.652,0.006,-0.556,-0.816,-1,-1,-1,-1,0.928,0.991,0.5,1,1,1,1,1,1,1,1,0.912,0.126,-1,-1,-1,-0.085,-0.389,0.328,1,1,-0.046,-0.861,-0.758,-0.075,0.856,1,1,1,0.677,-0.738,-1,-1,-0.265,1,1,1,-0.855,-1,-1,-1,-0.709,0.139,0.751,1,1,0.603,-1,-1,0.149,1,1,0.163,-0.995,-1,-1,-1,-1,-1,-0.741,0.745,1,0.993,-0.063,-1,0.863,1,0.709,-0.9,-1,-1,-1,-1,-1,-1,-1,-0.244,1,1,0.533,-0.271,1,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.75,1,0.931,-0.175,1,1,-0.295,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,0.784,1,0.525,0.662,1,1,-0.373,-1,-1,-1,-1,-1,-1,-1,-0.972,0.458,1,0.848,-0.55,0.733,1,1,-0.389,-1,-1,-1,-1,-1,-1,-0.906,0.2,1,1,0.3,-1,0.277,1,1,0.773,-0.413,-0.434,-0.434,-0.434,-0.434,0.246,0.786,1,1,0.569,-0.831,-1,-0.642,0.956,1,1,1,1,1,1,1,1,1,0.963,0.501,-0.872,-1,-1,-1,-0.538,0.768,1,1,1,1,1,1,1,0.758,-0.497,-1,-1,-1,-1,-1,-1,-0.705,-0.063,0.485,0.723,0.723,0.723,0.429,-0.205,-0.906,-1,-1,-1,-1,-1
"12",-1,-1,-1,-0.9,-0.221,0.499,0.199,-0.032,0.098,0.681,0.396,-0.032,-0.793,-1,-1,-1,-1,-1,-0.973,0.395,1,1,1,1,1,1,1,1,0.779,-0.608,-1,-1,-1,-1,-0.027,1,1,1,1,1,0.724,-0.404,0.048,0.399,1,0.914,-0.544,-1,-1,-0.436,0.993,1,1,1,0.606,1,0.118,-1,-1,-0.998,-0.199,1,0.735,-1,-0.97,0.415,1,0.909,-0.076,-0.542,-0.843,0.51,0.975,-0.5,-1,-1,-0.907,0.592,0.999,-0.153,-0.422,1,1,0.378,-1,-1,-1,-0.922,-0.098,-0.433,-1,-1,-1,-0.074,1,0.35,-0.099,1,0.975,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,0.494,0.371,1,0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,0.999,0.532,0.587,1,0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,0.521,0.647,1,0.968,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,1,0.714,0.094,1,0.848,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.73,1,0.441,-0.922,0.962,1,0.006,-1,-1,-1,-1,-1,-1,-0.953,-0.384,0.722,1,0.997,-0.436,-1,0.07,0.999,0.985,0.02,-0.841,-0.994,-0.987,-0.979,-0.601,0.26,1,1,0.995,0.151,-0.988,-1,-1,0.507,1,1,1,0.546,0.715,1,1,1,1,0.946,-0.29,-1,-1,-1,-1,-0.953,-0.05,0.894,1,1,1,1,1,0.794,-0.476,-0.889,-1,-1,-1,-1,-1,-1,-1,-0.814,-0.314,0.039,0.681,0.2,-0.033,-0.804,-1,-1,-1,-1,-1
"13",-1,-1,-1,-1,-1,-0.223,0.352,1,0.528,0.196,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.067,0.986,1,1,0.618,0.838,0.809,-0.415,-1,-1,-1,-1,-1,-1,-1,0.214,1,0.943,0.184,-0.805,-0.942,-0.756,0.481,0.892,-0.534,-1,-1,-1,-1,-1,-0.996,0.726,1,0.11,-1,-1,-1,-1,-0.872,0.814,0.862,-0.842,-1,-1,-1,-1,-0.959,0.841,1,0.198,-1,-1,-1,-1,-1,-0.387,1,-0.135,-1,-1,-1,-1,-0.974,0.586,1,0.704,-0.993,-1,-1,-1,-1,-0.963,0.821,0.62,-1,-1,-1,-1,-0.57,1,0.998,-0.135,-1,-1,-1,-1,-1,-1,0.104,1,-0.625,-1,-1,-1,0.248,1,0.836,-0.973,-1,-1,-1,-1,-1,-1,-0.167,1,-0.113,-1,-1,-0.691,0.999,1,0.045,-1,-1,-1,-1,-1,-1,-1,-0.498,1,-0.266,-1,-1,-0.115,1,0.894,-0.909,-1,-1,-1,-1,-1,-1,-1,-0.345,1,-0.176,-1,-1,-0.174,1,0.784,-0.983,-1,-1,-1,-1,-1,-1,-0.999,0.351,1,-0.329,-1,-1,-0.021,1,0.969,-0.836,-1,-1,-1,-1,-1,-0.999,-0.023,0.978,1,-0.119,-1,-1,-0.742,0.724,1,-0.355,-1,-1,-1,-1,-0.762,0.318,0.973,1,0.565,-0.926,-1,-1,-1,-0.409,0.971,0.937,0.085,-0.13,-0.13,0.26,0.836,1,0.901,-0.104,-0.912,-1,-1,-1,-1,-1,-0.115,0.985,1,1,1,1,1,0.744,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.267,0.841,1,0.523,-0.234,-0.699,-1,-1,-1,-1,-1
"14",-1,-1,-1,-1,-1,-1,-1,0.561,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.966,0.749,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.967,1,-0.659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.619,1,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.583,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.547,1,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66,1,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.591,1,-0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.554,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.751,1,-0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.732,1,-0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.695,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.709,1,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.739,1,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.404,0.94,1,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.374,0.729,-0.916,-1,-1,-1,-1,-1,-1
"15",-1,-1,-1,-1,-1,0.048,0.588,0.219,-0.428,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.923,1,1,1,0.21,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,1,1,1,1,1,0.781,-0.676,-1,-1,-1,-1,-1,-1,-1,-0.979,0.713,1,0.87,-0.615,-0.554,0.645,1,0.73,-0.893,-1,-1,-1,-1,-1,-1,-0.369,1,1,0.08,-1,-1,-0.839,0.963,1,0.339,-1,-1,-1,-1,-1,-0.946,0.777,1,1,-0.282,-1,-1,-1,-0.303,1,0.979,-0.213,-1,-1,-1,-1,-0.532,0.954,1,1,-0.588,-1,-1,-1,-0.941,0.878,1,0.527,-1,-1,-1,-1,0.317,1,1,0.243,-0.993,-1,-1,-1,-0.914,0.908,1,0.753,-0.979,-1,-1,-1,0.585,1,1,-0.341,-1,-1,-1,-1,-0.921,0.878,1,0.797,-0.968,-1,-1,-0.968,0.801,1,0.905,-0.685,-1,-1,-1,-1,-0.642,1,1,0.581,-1,-1,-1,-0.979,0.756,1,0.905,-0.914,-1,-1,-1,-1,-0.032,1,0.999,-0.085,-1,-1,-1,-1,0.492,1,0.897,-0.926,-1,-1,-1,-0.395,0.792,1,0.95,-0.818,-1,-1,-1,-1,-0.211,1,1,-0.201,-0.934,-0.959,-0.688,0.778,1,1,0.084,-1,-1,-1,-1,-1,-0.908,0.422,1,1,0.646,0.516,1,1,1,0.704,-0.896,-1,-1,-1,-1,-1,-1,-0.941,0.666,1,1,1,1,1,0.643,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.07,0.914,1,1,0.704,-0.553,-1,-1,-1,-1,-1
"16",-1,-1,-1,-1,-1,-1,0.219,0.787,-0.333,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,1,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.574,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,1,0.866,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,1,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.999,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,1,0.993,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.854,1,1,0.92,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.851,1,1,0.981,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.72,1,1,0.864,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.512,0.993,1,1,0.873,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,0.999,1,1,0.434,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.991,1,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.219,1,1,0.86,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.169,0.935,0.396,-0.931,-1,-1,-1,-1,-1
"17",-1,-1,-1,-1,-0.95,-0.94,-0.43,0.793,1,1,0.148,-0.627,-0.975,-1,-1,-1,-1,-1,-0.898,0.028,0.738,1,1,1,1,1,1,1,0.573,-0.724,-1,-1,-1,-0.943,0.649,1,1,1,1,1,1,1,1,1,1,0.562,-0.761,-1,-1,-0.367,1,1,1,1,1,1,0.994,0.563,0.033,1,1,1,0.166,-1,-1,-0.848,0.91,1,1,1,1,0.85,0.04,-0.935,-0.993,0.632,1,1,0.865,-0.893,-1,-0.851,0.783,1,1,1,0.997,-0.262,-1,-1,-1,-0.138,1,1,0.926,-0.824,-1,-0.023,1,1,1,1,0.617,-0.928,-1,-1,-1,-0.092,1,1,0.994,-0.615,-0.802,0.825,1,1,1,0.994,-0.35,-1,-1,-1,-1,0.424,1,1,0.988,-0.656,-0.656,0.988,1,1,1,0.541,-0.943,-1,-1,-1,-1,0.47,1,1,0.825,-0.802,-0.615,0.994,1,1,0.99,-0.436,-1,-1,-1,-1,-0.891,0.701,1,1,0.715,-0.974,-0.824,0.926,1,1,0.466,-0.957,-1,-1,-1,-1,-0.144,1,1,1,0.225,-1,-1,0.149,1,1,0.66,-0.668,-1,-1,-0.538,0.099,0.868,1,1,1,-0.174,-1,-1,-0.768,0.581,1,1,0.896,0.758,0.758,0.884,1,1,1,1,0.698,-0.916,-1,-1,-1,-0.726,0.588,1,1,1,1,1,1,1,1,1,-0.264,-1,-1,-1,-1,-1,-0.952,-0.047,0.998,1,1,1,1,1,0.738,-0.435,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.6,0.177,1,1,0.764,0.03,-0.499,-1,-1,-1,-1
"18",-1,-1,-1,-1,-0.25,0.907,-0.158,-1,-1,-1,-0.96,-0.169,-0.496,-1,-1,-1,-1,-1,-1,-0.499,0.994,0.995,-0.49,-1,-1,-1,-0.255,1,0.876,-0.747,-1,-1,-1,-1,-0.911,0.744,1,0.042,-1,-1,-1,-0.911,0.869,1,0.125,-0.958,-1,-1,-1,-1,-0.705,1,0.825,-0.995,-1,-1,-1,0.045,1,0.7,-0.995,-1,-1,-1,-1,-1,-0.994,0.252,1,0.538,-0.294,-0.877,-0.994,0.626,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-0.116,0.837,1,1,0.75,1,1,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.246,0.509,1,1,1,0.822,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.762,1,0.323,0,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,1,0.854,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.533,0.99,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.966,0.722,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,1,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.045,0.987,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.345,-0.47,-1,-1,-1,-1,-1,-1,-1,-1
"19",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,-0.123,-0.458,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.122,0.918,1,1,0.814,0.306,-0.797,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.369,1,1,1,0.996,0.999,1,1,0.562,-0.66,-0.999,-1,-1,-1,-1,-1,-0.544,1,0.98,-0.288,-0.796,-0.544,0.315,0.871,1,1,0.196,-0.976,-1,-1,-0.664,0.241,0.947,1,0.71,-0.872,-1,-1,-1,-0.937,-0.511,0.922,1,0.182,-1,-0.654,0.871,1,0.996,0.312,0.332,-0.477,-1,-1,-1,-1,-1,0.062,1,0.991,-0.485,0.461,1,1,-0.113,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.93,0.332,1,0.197,0.738,1,0.999,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,1,0.586,0.35,1,1,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.251,1,0.672,-0.068,1,1,-0.1,-0.963,-1,-1,-1,-1,-1,-1,-0.95,0.209,1,0.99,-0.138,-0.994,0.87,1,1,0.599,-0.551,-1,-1,-1,-0.639,-0.172,0.733,1,1,0.243,-1,-1,-0.646,0.778,1,1,0.998,0.995,0.995,0.995,0.997,1,1,0.885,0.397,-0.611,-1,-1,-1,-0.797,0.365,1,1,1,1,1,1,1,0.556,-0.551,-1,-1,-1,-1,-1,-1,-0.999,-0.819,-0.178,-0.123,-0.123,-0.123,-0.123,-0.61,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"20",-1,-1,-1,-1,-1,-1,-0.818,0.558,0.91,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.396,1,1,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,1,0.983,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,1,0.937,-0.821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,1,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,1,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,1,1,0.77,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.66,1,0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505,1,0.826,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.035,1,0.829,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.436,1,1,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.142,0.334,0.334,0.54,1,0.999,-0.649,-1,-1,-1,-1,-1,-1,-1,-0.612,0.902,1,1,1,1,1,1,0.432,0.334,-0.277,-1,-1,-1,-1,-1,-0.292,1,1,1,1,1,1,1,1,1,0.959,-0.556,-1,-1,-1,-1,-1,-0.597,-0.325,0.329,0.333,0.333,0.333,0.385,0.948,0.333,0.324,-0.733,-1,-1
"21",-1,-1,-1,-1,-1,-1,0.037,0.579,1,1,0.891,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.975,1,1,1,1,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.635,1,1,1,0.911,0.051,-0.759,-1,-1,-1,-1,-1,-1,-1,-0.717,0.927,1,1,1,0.586,-0.415,0.119,0.875,-0.225,-1,-1,-1,-1,-1,-0.785,0.903,1,1,1,0.138,-1,-1,0.374,1,1,0.366,-0.997,-1,-1,-1,0.233,1,1,1,0.336,-0.974,-1,-1,-0.23,1,1,1,-0.498,-1,-1,-0.888,0.905,1,1,0.6,-0.948,-1,-1,-1,-0.935,0.837,1,1,0.305,-1,-1,-0.265,1,1,1,-0.462,-1,-1,-1,-1,-1,0.297,1,1,0.512,-1,-1,0.453,1,1,0.357,-1,-1,-1,-1,-1,-1,-0.108,1,1,0.874,-0.956,-0.776,0.947,1,0.998,-0.624,-1,-1,-1,-1,-1,-1,-0.184,1,1,0.966,-0.84,-0.705,1,1,0.817,-0.896,-1,-1,-1,-1,-1,-1,0.006,1,1,0.964,-0.697,-0.866,0.953,1,0.729,-0.998,-1,-1,-1,-1,-1,-1,0.459,1,1,0.791,-0.978,-1,0.417,1,0.999,-0.4,-1,-1,-1,-1,-0.265,0.822,1,1,1,0.354,-0.994,-1,-0.643,0.662,1,0.964,0.283,0.091,0.091,0.428,0.97,1,1,1,0.658,-0.942,-1,-1,-1,-0.895,0.159,0.968,1,1,1,1,1,1,1,0.696,-0.757,-1,-1,-1,-1,-1,-1,-0.594,0.185,0.731,1,1,0.987,0.289,0.029,-0.861,-1,-1,-1
"22",-1,-1,-1,-1,-1,-0.998,-0.14,0.384,0.999,0.999,0.234,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.976,1,1,1,1,0.5,-0.729,-1,-1,-1,-1,-1,-1,-0.928,0.26,0.649,1,1,1,1,1,1,0.151,-1,-1,-1,-1,-0.981,-0.657,0.424,1,1,1,0.743,0.22,0.972,1,1,0.694,-1,-1,-1,-1,-0.47,0.986,1,1,1,0.974,-0.456,-1,0.487,1,1,0.999,-0.102,-0.976,-1,-0.779,0.807,1,1,1,1,0.007,-1,-1,-0.056,1,1,1,1,-0.013,-1,-0.526,1,1,1,0.938,-0.483,-0.95,-1,-1,-0.687,0.67,1,1,1,0.95,-0.393,-0.08,1,1,1,0.297,-0.999,-1,-1,-1,-1,-0.831,0.672,1,1,1,0.176,0.176,1,1,1,0.461,-1,-1,-1,-1,-1,-0.999,0.297,1,1,1,-0.08,-0.367,1,1,1,0.091,-1,-1,-1,-1,-1,-0.888,0.709,1,1,1,-0.526,-0.879,0.97,1,1,0.634,-1,-1,-1,-0.735,0.035,0.746,1,1,1,1,-0.402,-1,0.547,1,1,0.997,0.477,-0.172,-0.172,0.561,1,1,1,1,1,0.582,-0.963,-1,-0.249,0.911,1,1,1,1,1,1,1,1,1,1,1,0.478,-1,-1,-1,0.13,1,1,1,1,1,1,1,1,1,0.963,0.586,-0.051,-1,-1,-1,-1,-0.05,0.809,1,1,1,1,1,0.998,0.793,0.289,-0.996,-1,-1,-1,-1,-1,-1,-0.985,-0.116,0.131,0.999,0.975,-0.087,-0.104,-0.942,-1,-1,-1,-1
"23",-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.846,0.827,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.255,0.73,1,1,0.943,0.193,-0.815,-1,-1,-1,-1,-1,-1,-0.751,-0.336,0.654,1,1,1,1,1,1,0.105,-1,-1,-1,-1,-1,-0.274,0.772,1,1,1,1,1,1,1,1,0.093,-1,-1,-1,-1,-0.768,0.91,1,1,1,1,1,1,1,1,1,0.562,-0.991,-1,-1,-0.631,0.744,1,1,1,1,0.903,0.161,-0.605,0.93,1,1,0.815,-0.93,-1,-1,0.106,1,1,1,1,0.872,-0.389,-0.997,-1,0.147,1,1,1,-0.147,-1,-1,0.118,1,1,1,1,0.168,-1,-1,-1,-0.167,1,1,1,0.167,-1,-0.963,0.746,1,1,1,0.844,-0.831,-1,-1,-1,-0.155,1,1,1,0.636,-0.991,-1,-0.185,1,1,1,0.853,-0.852,-1,-1,-1,0.51,1,1,1,0.604,-0.972,-1,-0.943,0.791,1,1,0.943,-0.791,-1,-1,-0.753,0.601,1,1,1,0.43,-0.973,-1,-1,-0.12,1,1,1,0.504,-0.079,-0.926,0.746,1,1,1,0.995,-0.53,-1,-1,-1,-0.919,0.832,1,1,1,1,1,1,1,1,1,0.759,-0.958,-1,-1,-1,-1,-0.226,0.845,1,1,1,1,1,1,1,1,0.411,-0.95,-1,-1,-1,-1,-1,-0.663,0.518,1,1,1,1,1,1,0.94,-0.47,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.206,0.479,0.999,0.999,0.999,0.999,0.476,-0.998,-1,-1
"24",-1,-1,-1,-1,-0.371,1,-0.623,-0.472,0.879,0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.051,1,-0.759,0.685,0.986,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,0.353,1,0.578,-1,-1,-1,-1,-0.734,-1,-1,-1,-1,-1,-1,-0.822,0.869,1,0.98,-0.368,-1,-1,-1,-0.596,0.905,-0.152,-1,-1,-1,-1,-1,-1,0.079,0.995,0.625,-1,-1,-1,-0.888,0.569,1,-0.019,-1,-1,-1,-1,-1,-1,-1,0.339,0.783,-0.983,-1,-1,0.294,1,0.368,-0.963,-1,-1,-1,-1,-1,-0.906,-0.008,0.979,-0.583,-1,-1,-0.477,0.986,0.963,-0.696,-1,-1,-1,-1,-1,-0.291,0.798,1,0.206,-0.987,-1,-0.917,0.62,1,0.11,-1,-1,-1,-1,-0.973,0.121,1,1,1,1,0.509,0.448,0.521,1,0.759,-0.958,-1,-1,-1,-1,-0.124,1,0.675,0.606,0.882,1,1,1,1,1,-0.09,-1,-1,-1,-1,-1,-0.887,-0.13,-0.956,-1,-0.944,-0.586,-0.331,0.139,1,0.869,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,1,0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.69,0.947,-0.709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,1,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.855,-0.776,-1,-1,-1,-1,-1,-1
"25",-1,-1,-0.945,-0.022,0.157,0.157,0.905,1,0.341,0.115,-0.74,-1,-1,-1,-1,-1,-1,-1,-0.16,1,1,1,1,1,1,1,0.92,0.245,-0.879,-1,-1,-1,-1,-0.978,0.612,1,0.973,0.895,0.895,0.895,0.895,0.961,1,1,0.553,-0.826,-1,-1,-1,-0.528,1,1,0.6,-1,-1,-1,-1,-0.555,-0.013,0.756,1,0.71,-0.717,-1,-1,0.222,1,1,0.825,-1,-1,-1,-1,-1,-1,-0.833,0.56,1,0.464,-0.961,-1,0.528,1,0.961,-0.239,-1,-1,-1,-1,-1,-1,-1,-0.597,0.945,1,-0.296,-0.926,0.804,1,0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.724,1,0.329,-0.705,0.978,1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.498,1,0.554,0.023,1,0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.721,1,0.647,0.152,1,0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,0.948,1,-0.103,0.679,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.596,1,0.844,-0.74,0.542,1,0.51,-1,-1,-1,-1,-1,-1,-1,-0.915,0.431,1,1,-0.443,-1,-0.348,1,0.926,-0.027,-0.877,-1,-1,-1,-1,-0.424,0.639,1,1,0.89,-0.728,-1,-0.981,-0.06,0.871,1,0.61,0.053,0.053,0.056,0.887,0.974,1,1,0.94,-0.414,-1,-1,-1,-1,-0.496,0.929,1,1,1,1,1,1,0.849,0.421,-0.534,-1,-1,-1,-1,-1,-1,-0.408,0.931,1,1,0.536,0.157,-0.612,-0.767,-1,-1,-1,-1,-1
